id,hostel,batch,dept,clubs,interests,baseline_turnout_propensity,slander_susceptibility,skepticism,micro_community
2025B1PS1433,MR,2025,B1,[],"['Sports', 'Campus Facilities', 'Academics']",0.7094827682497338,0.6179120489565902,0.17806616580750598,MR_B1
2025A1PS1430,MR,2025,A1,"['Drama', 'Photography', 'Finance']","['Campus Facilities', 'Career Development']",0.7716242191663574,0.819335706125431,0.580092048807319,MR_A1
2025A2PS1386,MR,2025,A2,[],['Cultural Events'],0.15358224779110208,0.7472160514973992,0.5163746854755732,MR_A2
2025A2PS1425,MR,2025,A2,"['Photography', 'Coding']",['Campus Facilities'],0.575210063168261,0.7622710128855117,0.6848800280748992,MR_A2
2025A1PS1438,MR,2025,A1,['Photography'],"['Career Development', 'Campus Facilities']",0.2543623736820808,0.6018236472320835,0.7661181600510117,MR_A1
2025A2PS1388,MR,2025,A2,"['Sports', 'Drama', 'Finance']","['Sports', 'Cultural Events']",0.549475274562645,0.6402446967258555,0.7340216531338445,MR_A2
2025ABPS1445,MR,2025,AB,"['Literature', 'Debate']","['Campus Facilities', 'Academics', 'Cultural Events']",0.2848192126213055,0.4392758049659182,0.6614215587493794,MR_AB
2025B2PS1446,MR,2025,B2,"['Coding', 'Finance', 'Sports']","['Academics', 'Sports']",0.649683668267843,0.8455433720004145,0.231316047520209,MR_B2
2025A2PS1417,MR,2025,A2,[],['Career Development'],0.7655961311757121,0.22864467169067082,0.3279587577481591,MR_A2
2025A4RM0226,MR,2025,A4,"['Coding', 'Dance']","['Campus Facilities', 'Sports', 'Academics']",0.1522010503985426,0.730938202561407,0.46676883968046823,MR_A4
2025AAPS0065,MR,2025,AA,['Literature'],"['Sports', 'Academics', 'Career Development']",0.6620764917475526,0.7301641547634302,0.2993350001445003,MR_AA
2025ADPS0051,MR,2025,AD,[],"['Cultural Events', 'Campus Facilities']",0.15661883545665703,0.45729571921191914,0.27762203861810786,MR_AD
2025A1PS0069,MR,2025,A1,"['Drama', 'Finance', 'Music']",['Academics'],0.29003238754850547,0.6951317754624038,0.8991998313691681,MR_A1
2025A7PS0025,MR,2025,A7,[],"['Campus Facilities', 'Cultural Events']",0.8567296149331347,0.7786272971809102,0.11734518537265243,MR_A7
2025A7PS0029,MR,2025,A7,[],"['Sports', 'Academics', 'Campus Facilities']",0.3816043274378339,0.3782153824967801,0.6381664376798072,MR_A7
2025A7PS0023,MR,2025,A7,"['Coding', 'Photography']","['Campus Facilities', 'Academics', 'Cultural Events']",0.16725530453939896,0.8915492330791239,0.843159056327581,MR_A7
2025A7PS0028,MR,2025,A7,['Coding'],"['Career Development', 'Campus Facilities']",0.6269923547846522,0.667858382585404,0.747577168908036,MR_A7
2025B3PS0057,MR,2025,B3,[],"['Career Development', 'Campus Facilities', 'Cultural Events']",0.3871405568865537,0.404255540443028,0.44227553531260155,MR_B3
2025ADPS0040,MR,2025,AD,"['Photography', 'Literature']","['Campus Facilities', 'Sports']",0.6897506432861992,0.35803029583539137,0.2575873264665107,MR_AD
2025A7PS0036,MR,2025,A7,[],"['Cultural Events', 'Sports', 'Campus Facilities']",0.815895385696331,0.8502227814372991,0.5823487539761959,MR_A7
2025AAPS0064,MR,2025,AA,[],"['Career Development', 'Academics']",0.6776129678548852,0.25441491325609367,0.25175982954956,MR_AA
2025AAPS0066,MR,2025,AA,[],['Sports'],0.5974159409609965,0.11325898771766925,0.6259424499857864,MR_AA
2025B7PS1184,MR,2025,B7,"['Finance', 'Dance', 'Drama']","['Sports', 'Cultural Events', 'Campus Facilities']",0.6251165885228339,0.2228922332627259,0.5969706190835139,MR_B7
2025B1PS0896,MR,2025,B1,"['Debate', 'Finance', 'Photography']","['Cultural Events', 'Sports']",0.7395224500297473,0.32347429427205365,0.8745890653905354,MR_B1
2025A7CS0147,MR,2025,A7,['Finance'],"['Career Development', 'Cultural Events']",0.5955228632041606,0.4727659698725507,0.3338459773071377,MR_A7
2025AJPS1607,MR,2025,AJ,"['Drama', 'Sports']","['Cultural Events', 'Career Development', 'Sports']",0.46278013924321415,0.1196410503109595,0.42655645512492957,MR_AJ
2025A2RM0193,MR,2025,A2,"['Music', 'Drama', 'Literature']","['Career Development', 'Campus Facilities', 'Sports']",0.5800674307010003,0.6760225016541564,0.3306254131788802,MR_A2
2025A5PS1520,MR,2025,A5,['Sports'],['Career Development'],0.2963339753713984,0.14382045637015697,0.13663826990848538,MR_A5
2025A2PS0447,MR,2025,A2,"['Debate', 'Drama', 'Literature']","['Campus Facilities', 'Cultural Events']",0.4535572610872527,0.5318261894858146,0.2091984828397916,MR_A2
2025B4TS1703,MR,2025,B4,[],"['Cultural Events', 'Career Development']",0.8282765125440775,0.1289930168470444,0.34627245536862344,MR_B4
2025A7PS0644,MR,2025,A7,"['Music', 'Photography', 'Sports']",['Career Development'],0.2625510831852994,0.783501142497695,0.23219084882123422,MR_A7
2025B3TS1702,MR,2025,B3,"['Music', 'Coding', 'Drama']",['Academics'],0.3910286189767914,0.4251008826791719,0.33882909699009645,MR_B3
2025B4PS1069,MR,2025,B4,[],"['Academics', 'Career Development', 'Cultural Events']",0.1308004467025774,0.42553734974030755,0.8342437507078738,MR_B4
2025B4PS1095,MR,2025,B4,[],"['Campus Facilities', 'Cultural Events', 'Academics']",0.8582546289840621,0.6135810351349953,0.2510801649818768,MR_B4
2025A5PS1523,MR,2025,A5,"['Literature', 'Photography', 'Debate']","['Career Development', 'Sports']",0.20294546965621568,0.6312073237203912,0.4249122967462474,MR_A5
2025ADPS0848,MR,2025,AD,"['Drama', 'Finance', 'Debate']","['Cultural Events', 'Campus Facilities']",0.7242669302890358,0.6269965662303794,0.23644527987409722,MR_AD
2025A7CS0125,MR,2025,A7,[],['Career Development'],0.8101989460573386,0.5159524358745102,0.3699326614696281,MR_A7
2025A4RP0167,MR,2025,A4,[],['Cultural Events'],0.8741880965378667,0.35715353516557513,0.2164413371277772,MR_A4
2025B4PS1106,MR,2025,B4,['Finance'],['Career Development'],0.28969312563542016,0.12803276902772637,0.42720142157804086,MR_B4
2025B4PS1063,MR,2025,B4,[],"['Academics', 'Sports']",0.1296646332558667,0.2994670882094682,0.7082291833132647,MR_B4
2025AJPS1609,MR,2025,AJ,[],"['Career Development', 'Cultural Events']",0.6913836628830471,0.12737281382373944,0.36700786161834176,MR_AJ
2025B3TS1701,MR,2025,B3,"['Literature', 'Dance']",['Career Development'],0.6734393755982843,0.37069326934954683,0.3452089274087834,MR_B3
2025A7PS0700,MR,2025,A7,"['Drama', 'Photography']","['Campus Facilities', 'Career Development']",0.6370663558844205,0.47619981293815294,0.19328927209170105,MR_A7
2025B4PS1089,MR,2025,B4,"['Finance', 'Drama', 'Coding']","['Campus Facilities', 'Cultural Events']",0.17406319033377066,0.5618569829436683,0.518119113647288,MR_B4
2025A8PS0554,MR,2025,A8,['Finance'],"['Cultural Events', 'Academics', 'Sports']",0.1528027119538285,0.4166580223558809,0.4660751458066976,MR_A8
2025A7CS0146,MR,2025,A7,"['Drama', 'Literature']",['Cultural Events'],0.8286444004033799,0.34292858238980417,0.16964746688560178,MR_A7
2025B3PS0991,MR,2025,B3,[],"['Campus Facilities', 'Cultural Events', 'Sports']",0.596928772392438,0.11805663147702115,0.5046284642153002,MR_B3
2025A8PS0888,MR,2025,A8,['Photography'],['Campus Facilities'],0.4885064758990407,0.129859715072961,0.8495156005638936,MR_A8
2025A3PS1328,MR,2025,A3,"['Dance', 'Sports', 'Finance']","['Academics', 'Sports', 'Campus Facilities']",0.3746407235308181,0.365543003054423,0.4692401404947304,MR_A3
2025B2PS0934,MR,2025,B2,"['Drama', 'Coding']",['Cultural Events'],0.7299321432947925,0.10184537927246487,0.18353327805629205,MR_B2
2025AAIS0112,MR,2025,AA,"['Music', 'Coding']","['Academics', 'Campus Facilities', 'Cultural Events']",0.5398091480942465,0.8716308555515228,0.33289743916770886,MR_AA
2025AJPS1626,MR,2025,AJ,"['Coding', 'Music', 'Finance']","['Career Development', 'Academics']",0.721765746677849,0.7487729075087737,0.10731221238868899,MR_AJ
2025B7PS1180,MR,2025,B7,"['Photography', 'Debate']",['Academics'],0.5029030039414445,0.11762274070261514,0.24317753332545086,MR_B7
2025A7CS0117,MR,2025,A7,[],"['Cultural Events', 'Campus Facilities']",0.4435286230975697,0.24465775051143945,0.7845242408525409,MR_A7
2025B2PS0966,MR,2025,B2,['Photography'],['Campus Facilities'],0.3040437211341598,0.8489521617198472,0.24026900339250973,MR_B2
2025AAIS0115,MR,2025,AA,[],"['Sports', 'Campus Facilities', 'Academics']",0.22853273293427742,0.1684616520609642,0.8450635340790331,MR_AA
2025A7CS0133,MR,2025,A7,['Music'],"['Sports', 'Cultural Events']",0.8815597323944386,0.4042161661912318,0.34163040020295404,MR_A7
2025B2PS0931,MR,2025,B2,"['Drama', 'Dance', 'Sports']","['Academics', 'Career Development']",0.13801634403137542,0.6759248169410008,0.6191241904177123,MR_B2
2025B1PS0876,MR,2025,B1,"['Photography', 'Drama', 'Music']",['Cultural Events'],0.4713843929858802,0.30182021653950497,0.7447917778004398,MR_B1
2025A3PS0736,MR,2025,A3,['Sports'],"['Campus Facilities', 'Cultural Events']",0.3928988734345795,0.15773423943532539,0.4479470706454646,MR_A3
2025A7UB1829,MR,2025,A7,['Debate'],['Career Development'],0.28974730841402463,0.18684671564834804,0.5465543073657216,MR_A7
2025B5PS0877,MR,2025,B5,"['Coding', 'Finance', 'Photography']",['Career Development'],0.8064193917963339,0.2532593571406625,0.44497176628573587,MR_B5
2025A4PS0406,MR,2025,A4,"['Dance', 'Debate', 'Finance']","['Sports', 'Academics', 'Campus Facilities']",0.37722766201139535,0.4902629708055619,0.5679254710930958,MR_A4
2025A5PS1538,MR,2025,A5,['Coding'],"['Cultural Events', 'Campus Facilities', 'Sports']",0.4210912193237851,0.40186040480876295,0.33013648261658424,MR_A5
2025A7PS0705,MR,2025,A7,"['Literature', 'Music', 'Coding']","['Cultural Events', 'Sports', 'Academics']",0.8372410228263679,0.8710833676688824,0.35424087189668896,MR_A7
2025A5PS1543,MR,2025,A5,['Drama'],"['Sports', 'Academics']",0.519208346829096,0.1117777177995814,0.23007332908047617,MR_A5
2025A7UB1820,MR,2025,A7,"['Sports', 'Literature', 'Debate']",['Campus Facilities'],0.17356924597568046,0.671844541561845,0.8331978424981523,MR_A7
2025B1PS0871,MR,2025,B1,"['Music', 'Sports', 'Coding']","['Cultural Events', 'Academics']",0.2865571180449341,0.4036893744955934,0.7340562081737084,MR_B1
2025A5PS1539,MR,2025,A5,"['Literature', 'Coding', 'Debate']",['Cultural Events'],0.8383230189731018,0.6858511865970527,0.8166830628824554,MR_A5
2025A2RM0181,MR,2025,A2,['Drama'],"['Academics', 'Career Development']",0.2019157674242001,0.1709666716243623,0.24736311032186942,MR_A2
2025A3UB1802,MR,2025,A3,['Dance'],['Career Development'],0.30442277917203664,0.3522192074956386,0.7701981953469023,MR_A3
2025A5PS1528,MR,2025,A5,[],"['Career Development', 'Cultural Events', 'Sports']",0.5563693600440308,0.8998324424220229,0.47024771916371433,MR_A5
2025A7PS0673,MR,2025,A7,['Music'],"['Career Development', 'Campus Facilities', 'Academics']",0.5935813681032819,0.366857235987083,0.39756774250902394,MR_A7
2025B1PS0866,MR,2025,B1,"['Coding', 'Finance', 'Photography']","['Academics', 'Career Development']",0.12533391230959384,0.7942769700487354,0.7291298025577081,MR_B1
2025A5PS1516,MR,2025,A5,['Coding'],"['Career Development', 'Campus Facilities', 'Academics']",0.5886389042125846,0.24199482758305663,0.8224371684470418,MR_A5
2025A5PS1535,MR,2025,A5,"['Debate', 'Literature', 'Dance']","['Academics', 'Cultural Events']",0.8917650847759048,0.8200477987994813,0.27334822668658365,MR_A5
2025AJPS1627,MR,2025,AJ,[],"['Campus Facilities', 'Career Development']",0.5864442504912757,0.2679515241683806,0.6273633536017205,MR_AJ
2025B2PS1363,MR,2025,B2,[],"['Sports', 'Campus Facilities', 'Career Development']",0.7807913507589026,0.5778277145176586,0.5971263355430073,MR_B2
2025B5PS0893,MR,2025,B5,"['Literature', 'Drama', 'Sports']","['Career Development', 'Campus Facilities']",0.7447360397482011,0.656493555870166,0.4004414545406255,MR_B5
2025B3PS0979,MR,2025,B3,"['Literature', 'Coding']",['Academics'],0.7623194388770516,0.2701233976066607,0.44642630286889173,MR_B3
2025A7UB1903,MR,2025,A7,['Drama'],"['Cultural Events', 'Academics']",0.7633536715364254,0.4492884093452305,0.4221254536083001,MR_A7
2025B1PS0887,MR,2025,B1,"['Drama', 'Finance']","['Campus Facilities', 'Cultural Events', 'Academics']",0.2737173967115495,0.49837586425497227,0.3721229994390224,MR_B1
2025A5PS1540,MR,2025,A5,"['Literature', 'Music', 'Drama']",['Career Development'],0.6754570268646659,0.41490280006239466,0.30338709233494887,MR_A5
2025B3PS1110,MR,2025,B3,"['Finance', 'Drama']",['Career Development'],0.4067127564247507,0.8741822050892151,0.5467656150521594,MR_B3
2025B3PS1044,MR,2025,B3,"['Debate', 'Coding', 'Music']","['Campus Facilities', 'Career Development']",0.8531204119197379,0.5214926392399412,0.8505990286791261,MR_B3
2025B3PS1034,MR,2025,B3,['Sports'],"['Sports', 'Academics', 'Campus Facilities']",0.39031643571165775,0.8167407744751695,0.43776194829301174,MR_B3
2025A3PS0529,MR,2025,A3,['Literature'],['Sports'],0.8121129824866777,0.8794838412604002,0.7133473291111345,MR_A3
2025A5PS1548,MR,2025,A5,['Sports'],"['Career Development', 'Cultural Events']",0.46692522760241884,0.6482047211654377,0.7459135367768837,MR_A5
2025A4PS0799,MR,2025,A4,[],['Cultural Events'],0.8425581126167883,0.10683958003540105,0.7012592092205711,MR_A4
2025A5PS1506,MR,2025,A5,"['Dance', 'Finance']","['Sports', 'Academics']",0.6501292594424593,0.7831959429413209,0.4419961361697766,MR_A5
2025A5PS1531,MR,2025,A5,"['Coding', 'Music']","['Campus Facilities', 'Cultural Events', 'Career Development']",0.44766453146845075,0.6202199369607458,0.2585627313163792,MR_A5
2025A1PS0404,MR,2025,A1,['Drama'],['Career Development'],0.21108365685792416,0.4286291234650571,0.4330332468372775,MR_A1
2025AJPS1608,MR,2025,AJ,['Sports'],"['Cultural Events', 'Campus Facilities']",0.6891831551140273,0.38832698443346336,0.5271028909691448,MR_AJ
2025B4PS1096,MR,2025,B4,[],"['Academics', 'Career Development', 'Cultural Events']",0.7026011344836672,0.6313753920104781,0.4125045937346691,MR_B4
2025A3PS0747,MR,2025,A3,[],"['Career Development', 'Sports', 'Cultural Events']",0.6669623054335408,0.5509433750129575,0.5098832862877636,MR_A3
2025A1PS0425,MR,2025,A1,['Photography'],"['Cultural Events', 'Career Development']",0.684711201901754,0.4920670493110848,0.5520744932985339,MR_A1
2025B1PS0878,MR,2025,B1,[],['Sports'],0.7083959132910883,0.4325286260898772,0.2607461069791339,MR_B1
2025AAPS0513,MR,2025,AA,"['Sports', 'Finance', 'Drama']",['Cultural Events'],0.7279408349223638,0.14234468384333143,0.8451920740706721,MR_AA
2025A5PS1521,MR,2025,A5,"['Drama', 'Finance']","['Cultural Events', 'Academics', 'Campus Facilities']",0.7894644198756076,0.3505242139710497,0.18327431237601335,MR_A5
2025B1PS0890,MR,2025,B1,"['Coding', 'Debate', 'Music']","['Campus Facilities', 'Academics', 'Sports']",0.3627921885233808,0.2771887461722001,0.8356170853167113,MR_B1
2025A5PS1512,MR,2025,A5,"['Sports', 'Literature', 'Music']","['Cultural Events', 'Career Development', 'Sports']",0.43542545395756793,0.42946865162021486,0.5252912036746656,MR_A5
2025A7UB1831,MR,2025,A7,"['Photography', 'Drama']","['Campus Facilities', 'Academics', 'Career Development']",0.6563177809676148,0.7533026690965905,0.5336467160730639,MR_A7
2025A8PS1193,MR,2025,A8,[],"['Career Development', 'Cultural Events']",0.7798608086464637,0.36884171282729405,0.3535223396227515,MR_A8
2025B7PS1101,MR,2025,B7,[],"['Academics', 'Career Development', 'Campus Facilities']",0.6352146592088492,0.8635034523652921,0.7577262790742099,MR_B7
2025A7UB1906,MR,2025,A7,[],"['Campus Facilities', 'Academics']",0.8147411815553828,0.10917340681765086,0.30014728566625226,MR_A7
2025B1PS0894,MR,2025,B1,"['Coding', 'Dance', 'Literature']","['Sports', 'Academics', 'Campus Facilities']",0.19302784091780875,0.2378297986539103,0.87081888828085,MR_B1
2025A5PS1525,MR,2025,A5,[],['Cultural Events'],0.522925264549267,0.1362732863443138,0.7138627350761041,MR_A5
2025A7PS0004,MR,2025,A7,"['Sports', 'Finance']","['Campus Facilities', 'Cultural Events', 'Career Development']",0.7203462190423969,0.4971729463640657,0.6627096821021683,MR_A7
2025A1PS0413,MR,2025,A1,['Photography'],"['Sports', 'Campus Facilities']",0.28552209131236755,0.7052403511748718,0.47012589562264917,MR_A1
2025B5PS1165,MR,2025,B5,[],"['Sports', 'Cultural Events', 'Career Development']",0.7812214394639401,0.3377158811821478,0.8770372328384202,MR_B5
2025A7CS0128,MR,2025,A7,[],"['Campus Facilities', 'Sports', 'Academics']",0.3208495813461578,0.26862254158714804,0.7425915965601954,MR_A7
2025B3PS1006,MR,2025,B3,['Literature'],"['Career Development', 'Campus Facilities', 'Cultural Events']",0.1118106494122892,0.157877730030737,0.8019852626175633,MR_B3
2025B3PS1027,MR,2025,B3,"['Literature', 'Finance', 'Photography']","['Sports', 'Academics']",0.648875310248858,0.13609600306355063,0.6167565552586055,MR_B3
2025A7PS0682,MR,2025,A7,['Music'],"['Cultural Events', 'Academics', 'Sports']",0.25994721147551336,0.29764288840205055,0.11262049558352612,MR_A7
2025B7PS1170,MR,2025,B7,['Coding'],['Academics'],0.5526205184344913,0.7782977334529554,0.39910583274050826,MR_B7
2025A7UB1819,MR,2025,A7,"['Literature', 'Debate']",['Campus Facilities'],0.5603770314473185,0.6641452867575321,0.518497370668509,MR_A7
2025A4RM0211,MR,2025,A4,[],['Career Development'],0.8496652470380066,0.23146723989953025,0.7156412694417112,MR_A4
2025A2RM0187,MR,2025,A2,"['Dance', 'Finance']","['Cultural Events', 'Career Development', 'Sports']",0.4962378853384245,0.6454987624402283,0.3182362082508292,MR_A2
2025A5PS1518,MR,2025,A5,"['Coding', 'Drama']","['Career Development', 'Academics']",0.2624217311054009,0.6117038753695252,0.2634837904657119,MR_A5
2025B1PS0914,MR,2025,B1,[],"['Campus Facilities', 'Career Development']",0.2833580824352756,0.2502952394904536,0.1585403115839794,MR_B1
2025A7PS0691,MR,2025,A7,['Sports'],['Campus Facilities'],0.3987732972995659,0.3150875514292373,0.7574000044686507,MR_A7
2025A1PS0451,MR,2025,A1,"['Literature', 'Dance', 'Sports']","['Cultural Events', 'Career Development', 'Academics']",0.16522831101634142,0.5043102735822428,0.3630658466332749,MR_A1
2025A3PS0493,MR,2025,A3,"['Music', 'Drama']","['Cultural Events', 'Career Development', 'Campus Facilities']",0.20117590864745338,0.2864456690243654,0.7702770637376496,MR_A3
2025A7PS0710,MR,2025,A7,[],['Campus Facilities'],0.6109611454283629,0.851475912840545,0.5241752974952721,MR_A7
2025B1PS0870,MR,2025,B1,['Coding'],['Sports'],0.3809113466938817,0.8125827871758863,0.6217931590177771,MR_B1
2025B4PS1105,MR,2025,B4,['Music'],"['Cultural Events', 'Career Development']",0.19189117497466077,0.15632327642102678,0.3313128426971558,MR_B4
2025A7PS0701,MR,2025,A7,"['Coding', 'Sports']","['Campus Facilities', 'Cultural Events', 'Career Development']",0.5194041119214281,0.19978383115336334,0.846249625478695,MR_A7
2025B4PS1133,MR,2025,B4,"['Photography', 'Debate', 'Sports']","['Sports', 'Academics', 'Campus Facilities']",0.23184441365769892,0.693687137656596,0.8938036193482671,MR_B4
2025A1PS0954,MR,2025,A1,[],['Academics'],0.73174301938023,0.2185445693684761,0.8108707692238343,MR_A1
2025A8PS0416,MR,2025,A8,"['Dance', 'Debate', 'Finance']","['Campus Facilities', 'Career Development', 'Cultural Events']",0.5633349704491114,0.744943093882309,0.29571556345825656,MR_A8
2025A7CS0143,MR,2025,A7,['Sports'],"['Sports', 'Academics']",0.3954875758802301,0.6998969469641205,0.5368665196984302,MR_A7
2025A1PS0797,MR,2025,A1,"['Drama', 'Music']","['Campus Facilities', 'Sports']",0.6016670774508617,0.24289637660474997,0.41116351050044164,MR_A1
2025A4PS0585,MR,2025,A4,['Photography'],"['Career Development', 'Academics']",0.3087952406596055,0.16607650454590175,0.5585837426247613,MR_A4
2025AJPS1605,MR,2025,AJ,"['Drama', 'Coding']",['Campus Facilities'],0.6648619039952564,0.7292908055581611,0.7309660161683822,MR_AJ
2025A2PS1369,MR,2025,A2,[],"['Sports', 'Cultural Events', 'Campus Facilities']",0.4836540896455481,0.36673357062204437,0.3564037490588897,MR_A2
2025A3PS0733,MR,2025,A3,['Sports'],"['Cultural Events', 'Academics']",0.4912004927047302,0.5880766198984547,0.5243362324224813,MR_A3
2025B2PS0948,MR,2025,B2,"['Photography', 'Dance']","['Campus Facilities', 'Career Development', 'Academics']",0.594062689592589,0.533261207638016,0.2752171325926488,MR_B2
2025B1PS1210,MR,2025,B1,[],"['Cultural Events', 'Academics']",0.7024799123273574,0.10124344824239531,0.8943860781558385,MR_B1
2025A7PS0698,MR,2025,A7,[],"['Academics', 'Sports', 'Career Development']",0.6993293590311455,0.8996399525644304,0.8452058889278214,MR_A7
2025A1PS1332,MR,2025,A1,"['Music', 'Photography', 'Finance']",['Academics'],0.8171986370087122,0.4724346899601397,0.8521145692333921,MR_A1
2025A5PS1509,MR,2025,A5,"['Finance', 'Sports']","['Career Development', 'Cultural Events', 'Sports']",0.2870097649567982,0.7525126391827189,0.5481528123789657,MR_A5
2025A5PS1526,MR,2025,A5,"['Finance', 'Literature', 'Coding']","['Career Development', 'Campus Facilities']",0.28756048859417715,0.5250001886736505,0.19762647927904053,MR_A5
2025B4PS1113,MR,2025,B4,[],"['Campus Facilities', 'Cultural Events', 'Academics']",0.16196772344681937,0.3691495376041186,0.1488830193272965,MR_B4
2025B1PS0874,MR,2025,B1,"['Finance', 'Coding', 'Literature']",['Sports'],0.31624277833205805,0.5977913382980206,0.14720323787392575,MR_B1
2025A2PS0463,MR,2025,A2,[],"['Cultural Events', 'Academics', 'Campus Facilities']",0.468050395534266,0.1592095222767731,0.7371580183884229,MR_A2
2025ABPS0821,MR,2025,AB,"['Photography', 'Literature', 'Sports']",['Career Development'],0.8418109037946163,0.6513227937240015,0.29496225331435155,MR_AB
2025A5PS1541,MR,2025,A5,[],"['Career Development', 'Campus Facilities', 'Cultural Events']",0.2558596702365963,0.1558812361930597,0.42549868313318806,MR_A5
2025AAPS0780,MR,2025,AA,[],['Campus Facilities'],0.20209598311676605,0.18540869984684527,0.3761635075998,MR_AA
2025AJPS1603,MR,2025,AJ,"['Finance', 'Music', 'Dance']","['Campus Facilities', 'Cultural Events', 'Academics']",0.5381288076834653,0.48419556287380805,0.8479874269050048,MR_AJ
2025AJPS1636,MR,2025,AJ,[],"['Campus Facilities', 'Academics', 'Sports']",0.4684620189209192,0.17714867008947188,0.8088039407060456,MR_AJ
2025ADPS0835,MR,2025,AD,"['Literature', 'Drama', 'Finance']",['Career Development'],0.7323098559310104,0.648286391140954,0.21160361170025477,MR_AD
2025A5PS1522,MR,2025,A5,[],['Cultural Events'],0.5078492152630296,0.5076601372684014,0.7001767876116516,MR_A5
2025A8PS0539,MR,2025,A8,"['Debate', 'Coding', 'Drama']",['Campus Facilities'],0.1131406353992781,0.4443761099979756,0.5683306873730362,MR_A8
2025B4PS1066,MR,2025,B4,"['Sports', 'Drama', 'Literature']","['Sports', 'Campus Facilities']",0.19615512197189533,0.743915889839757,0.6321893417986056,MR_B4
2025B4PS1060,MR,2025,B4,['Drama'],['Campus Facilities'],0.8596901035777671,0.5389037407092198,0.6221181016326898,MR_B4
2025A4PS0561,MR,2025,A4,"['Photography', 'Coding']",['Campus Facilities'],0.1951472634929628,0.7911056940103589,0.5809333841240024,MR_A4
2025AJPS1602,MR,2025,AJ,[],['Career Development'],0.8788909885946578,0.46861303282647293,0.8728626895360759,MR_AJ
2025B2PS0918,MR,2025,B2,['Dance'],"['Career Development', 'Academics', 'Campus Facilities']",0.16999800163215922,0.8158520522907401,0.8864830093083083,MR_B2
2025B1PS0881,MR,2025,B1,"['Finance', 'Sports']",['Campus Facilities'],0.4102437645547692,0.7777036684912082,0.2972449619573694,MR_B1
2025A5PS1536,MR,2025,A5,['Photography'],"['Sports', 'Campus Facilities', 'Career Development']",0.6190667417349148,0.6068939299244254,0.27997866150622785,MR_A5
2025A1PS0462,MR,2025,A1,['Finance'],"['Cultural Events', 'Sports']",0.7533751798746993,0.6491257297435802,0.2518741332118329,MR_A1
2025A7PS0685,MR,2025,A7,[],"['Career Development', 'Campus Facilities']",0.46222395662925886,0.7986526349824971,0.25124571826613107,MR_A7
2025A1PS0951,MR,2025,A1,['Music'],"['Career Development', 'Cultural Events', 'Campus Facilities']",0.15599939481707834,0.8315505169007416,0.3087834183818219,MR_A1
2025A7PS0702,MR,2025,A7,"['Music', 'Coding']","['Sports', 'Cultural Events', 'Campus Facilities']",0.29808849247832836,0.7400081470146878,0.8206440901757817,MR_A7
2025A3PS0757,SR,2025,A3,"['Music', 'Drama', 'Literature']",['Sports'],0.6335932296014711,0.7905856702636005,0.25742226197271756,SR_A3
2025B4PS1104,SR,2025,B4,"['Dance', 'Coding']",['Career Development'],0.7133453268228162,0.5787908806033504,0.5169239762271031,SR_B4
2025A7PS0834,SR,2025,A7,"['Debate', 'Sports']","['Cultural Events', 'Sports', 'Academics']",0.8565344152951081,0.460599460579285,0.37679278806559013,SR_A7
2025A3PS0478,SR,2025,A3,"['Finance', 'Sports', 'Dance']","['Sports', 'Campus Facilities']",0.5181800366853667,0.38132210329015226,0.6556762506361657,SR_A3
2025AAPS0764,SR,2025,AA,"['Debate', 'Music']","['Cultural Events', 'Sports']",0.7862490704367585,0.42442843648589,0.40196399891494194,SR_AA
2025A3PS0504,SR,2025,A3,"['Finance', 'Photography']",['Campus Facilities'],0.6682174160905688,0.6800530929187057,0.6390835523160653,SR_A3
2025A7PS0683,SR,2025,A7,['Music'],"['Campus Facilities', 'Academics', 'Sports']",0.30333767208993245,0.8709389657642846,0.18674056122061097,SR_A7
2025B2PS0943,SR,2025,B2,['Drama'],"['Sports', 'Career Development', 'Cultural Events']",0.28108298512046237,0.5575077859163436,0.6807725046314903,SR_B2
2025A7PS0687,SR,2025,A7,[],['Career Development'],0.3442528214936197,0.8795091631912925,0.7781935295048197,SR_A7
2025A4PS0547,SR,2025,A4,"['Music', 'Literature', 'Dance']","['Cultural Events', 'Campus Facilities']",0.778732986912169,0.6643182464676399,0.6499315597752908,SR_A4
2025A3PS0752,SR,2025,A3,"['Dance', 'Drama']","['Campus Facilities', 'Cultural Events']",0.15094311801373045,0.820688342362636,0.573854034611542,SR_A3
2025B2PS0967,SR,2025,B2,['Sports'],"['Campus Facilities', 'Career Development', 'Cultural Events']",0.7936179173925033,0.7801710381782788,0.6086698892942881,SR_B2
2025A4PS0815,SR,2025,A4,[],"['Career Development', 'Cultural Events']",0.32156112651834257,0.7155567578573353,0.399555828645911,SR_A4
2025A7PS0646,SR,2025,A7,"['Finance', 'Sports', 'Drama']",['Campus Facilities'],0.44371740349690614,0.7012097441317856,0.3281561694197028,SR_A7
2025B3PS0993,SR,2025,B3,"['Literature', 'Finance']","['Cultural Events', 'Campus Facilities', 'Sports']",0.5983295390423874,0.38387962648769325,0.5589727389740936,SR_B3
2025A4PS1331,SR,2025,A4,"['Coding', 'Finance']","['Career Development', 'Academics', 'Sports']",0.6659282981441458,0.21158661421757055,0.5927692428667548,SR_A4
2025B4PS1057,SR,2025,B4,[],['Academics'],0.761481886894228,0.34766918524459756,0.48536298304439807,SR_B4
